"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2021-2022","2022-09-18","2022-09-24","38","North Sound","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Southwest Washington","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Southwest Washington","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Statewide","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Statewide","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Better Health Together","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Better Health Together","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Elevate Health","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Elevate Health","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Greater Health Now","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Healthier Here","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Healthier Here","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","North Sound","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","North Sound","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Southwest Washington","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Statewide","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Statewide","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-25","2022-10-01","39","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Better Health Together","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Better Health Together","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Elevate Health","RSV","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Elevate Health","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Greater Health Now","RSV","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Healthier Here","RSV","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Healthier Here","RSV","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","North Sound","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","North Sound","RSV","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Southwest Washington","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Southwest Washington","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Statewide","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Statewide","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-02","2022-10-08","40","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Better Health Together","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Better Health Together","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Elevate Health","RSV","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Elevate Health","RSV","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Greater Health Now","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Healthier Here","RSV","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Healthier Here","RSV","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","North Sound","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","North Sound","RSV","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Southwest Washington","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Statewide","RSV","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Statewide","RSV","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-09","2022-10-15","41","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Better Health Together","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Better Health Together","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Elevate Health","RSV","Overall","All","Hospitalizations","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Elevate Health","RSV","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Greater Health Now","RSV","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Greater Health Now","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Healthier Here","RSV","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Healthier Here","RSV","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","North Sound","RSV","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","North Sound","RSV","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Southwest Washington","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Southwest Washington","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Statewide","RSV","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Statewide","RSV","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-16","2022-10-22","42","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Better Health Together","RSV","Overall","All","Hospitalizations","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Better Health Together","RSV","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Elevate Health","RSV","Overall","All","Hospitalizations","1.8","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Elevate Health","RSV","Overall","All","Emergency Visits","1.8","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Greater Health Now","RSV","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Greater Health Now","RSV","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Healthier Here","RSV","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Healthier Here","RSV","Overall","All","Emergency Visits","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","North Sound","RSV","Overall","All","Hospitalizations","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","North Sound","RSV","Overall","All","Emergency Visits","1.9","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Olympic Community of Health","RSV","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Southwest Washington","RSV","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Statewide","RSV","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Statewide","RSV","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Thriving Together NCW","RSV","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2022-10-23","2022-10-29","43","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
